id,Country ,Date,Brand,Total_increase
831,Taiwan,2022-11-03,ModernaÂù»ùBA.1,25471
830,Taiwan,2022-11-03,Novavax,1202
829,Taiwan,2022-11-03,BNT,3531
828,Taiwan,2022-11-03,°ªºÝ,453
827,Taiwan,2022-11-03,Moderna,1799
826,Taiwan,2022-11-03,Oxford/AstraZeneca,0
825,Taiwan,2022-11-03,ALL,32456
824,Taiwan,2022-11-04,ModernaÂù»ùBA.1,33069
823,Taiwan,2022-11-04,Novavax,1400
822,Taiwan,2022-11-04,BNT,4960
821,Taiwan,2022-11-04,°ªºÝ,463
820,Taiwan,2022-11-04,Moderna,2526
819,Taiwan,2022-11-04,Oxford/AstraZeneca,0
818,Taiwan,2022-11-04,ALL,42418
817,Taiwan,2022-11-06,ModernaÂù»ùBA.1,23626
816,Taiwan,2022-11-06,Novavax,1944
815,Taiwan,2022-11-06,BNT,4458
814,Taiwan,2022-11-06,°ªºÝ,372
813,Taiwan,2022-11-06,Moderna,3235
812,Taiwan,2022-11-06,Oxford/AstraZeneca,0
811,Taiwan,2022-11-06,ALL,33635
810,Taiwan,2022-11-07,ModernaÂù»ùBA.1,15736
809,Taiwan,2022-11-07,Novavax,802
808,Taiwan,2022-11-07,BNT,1758
807,Taiwan,2022-11-07,°ªºÝ,598
806,Taiwan,2022-11-07,Moderna,2881
805,Taiwan,2022-11-07,Oxford/AstraZeneca,0
804,Taiwan,2022-11-07,ALL,21775
803,Taiwan,2022-11-08,ModernaÂù»ùBA.1,20066
802,Taiwan,2022-11-08,Novavax,1057
801,Taiwan,2022-11-08,BNT,2833
800,Taiwan,2022-11-08,°ªºÝ,361
799,Taiwan,2022-11-08,Moderna,1919
798,Taiwan,2022-11-08,Oxford/AstraZeneca,0
797,Taiwan,2022-11-08,ALL,26236
796,Taiwan,2022-11-09,ModernaÂù»ùBA.1,17786
795,Taiwan,2022-11-09,Novavax,1111
794,Taiwan,2022-11-09,BNT,3598
793,Taiwan,2022-11-09,°ªºÝ,669
792,Taiwan,2022-11-09,Moderna,1299
791,Taiwan,2022-11-09,Oxford/AstraZeneca,0
790,Taiwan,2022-11-09,ALL,24463
789,Taiwan,2022-11-10,ModernaÂù»ùBA.1,17637
788,Taiwan,2022-11-10,Novavax,1244
787,Taiwan,2022-11-10,BNT,3672
786,Taiwan,2022-11-10,°ªºÝ,163
785,Taiwan,2022-11-10,Moderna,1391
784,Taiwan,2022-11-10,Oxford/AstraZeneca,0
783,Taiwan,2022-11-10,ALL,24107
782,Taiwan,2022-11-11,ModernaÂù»ùBA.1,23120
781,Taiwan,2022-11-11,Novavax,1247
780,Taiwan,2022-11-11,BNT,5274
779,Taiwan,2022-11-11,°ªºÝ,138
778,Taiwan,2022-11-11,Moderna,1659
777,Taiwan,2022-11-11,Oxford/AstraZeneca,0
776,Taiwan,2022-11-11,ALL,31438
775,Taiwan,2022-11-13,ModernaÂù»ùBA.1,16833
774,Taiwan,2022-11-13,Novavax,1920
773,Taiwan,2022-11-13,BNT,5089
772,Taiwan,2022-11-13,°ªºÝ,183
771,Taiwan,2022-11-13,Moderna,1470
770,Taiwan,2022-11-13,Oxford/AstraZeneca,0
769,Taiwan,2022-11-13,ALL,25495
768,Taiwan,2022-11-14,ModernaÂù»ùBA.1,12593
767,Taiwan,2022-11-14,Novavax,662
766,Taiwan,2022-11-14,BNT,1860
765,Taiwan,2022-11-14,°ªºÝ,517
764,Taiwan,2022-11-14,Moderna,1348
763,Taiwan,2022-11-14,Oxford/AstraZeneca,0
762,Taiwan,2022-11-14,ALL,16980
761,Taiwan,2022-11-15,ModernaÂù»ùBA.1,11591
760,Taiwan,2022-11-15,Novavax,762
759,Taiwan,2022-11-15,BNT,3029
758,Taiwan,2022-11-15,°ªºÝ,256
757,Taiwan,2022-11-15,Moderna,1840
756,Taiwan,2022-11-15,Oxford/AstraZeneca,0
755,Taiwan,2022-11-15,ALL,17478
754,Taiwan,2022-11-16,ModernaÂù»ùBA.1,11073
753,Taiwan,2022-11-16,Novavax,1243
752,Taiwan,2022-11-16,BNT,3706
751,Taiwan,2022-11-16,°ªºÝ,0
750,Taiwan,2022-11-16,Moderna,1359
749,Taiwan,2022-11-16,Oxford/AstraZeneca,0
748,Taiwan,2022-11-16,ALL,17381
747,Taiwan,2022-11-17,ModernaÂù»ùBA.1,11893
746,Taiwan,2022-11-17,Novavax,1229
745,Taiwan,2022-11-17,BNT,3557
744,Taiwan,2022-11-17,°ªºÝ,0
743,Taiwan,2022-11-17,Moderna,1493
742,Taiwan,2022-11-17,Oxford/AstraZeneca,0
741,Taiwan,2022-11-17,ALL,18172
740,Taiwan,2022-11-18,ModernaÂù»ùBA.4/5,6677
739,Taiwan,2022-11-18,ModernaÂù»ùBA.1,13228
738,Taiwan,2022-11-18,Novavax,1261
737,Taiwan,2022-11-18,BNT,4379
736,Taiwan,2022-11-18,°ªºÝ,0
735,Taiwan,2022-11-18,Moderna,1999
734,Taiwan,2022-11-18,Oxford/AstraZeneca,0
733,Taiwan,2022-11-18,ALL,27544
732,Taiwan,2022-11-20,ModernaÂù»ùBA.4/5,24726
731,Taiwan,2022-11-20,ModernaÂù»ùBA.1,4354
730,Taiwan,2022-11-20,Novavax,1606
729,Taiwan,2022-11-20,BNT,3897
728,Taiwan,2022-11-20,°ªºÝ,0
727,Taiwan,2022-11-20,Moderna,1981
726,Taiwan,2022-11-20,Oxford/AstraZeneca,0
725,Taiwan,2022-11-20,ALL,36564
724,Taiwan,2022-11-21,ModernaÂù»ùBA.4/5,18226
723,Taiwan,2022-11-21,ModernaÂù»ùBA.1,3101
722,Taiwan,2022-11-21,Novavax,642
721,Taiwan,2022-11-21,BNT,1851
720,Taiwan,2022-11-21,°ªºÝ,0
719,Taiwan,2022-11-21,Moderna,1196
718,Taiwan,2022-11-21,Oxford/AstraZeneca,0
717,Taiwan,2022-11-21,ALL,25016
716,Taiwan,2022-11-22,ModernaÂù»ùBA.4/5,19512
715,Taiwan,2022-11-22,ModernaÂù»ùBA.1,2999
714,Taiwan,2022-11-22,Novavax,695
713,Taiwan,2022-11-22,BNT,2371
712,Taiwan,2022-11-22,°ªºÝ,0
711,Taiwan,2022-11-22,Moderna,1519
710,Taiwan,2022-11-22,Oxford/AstraZeneca,0
709,Taiwan,2022-11-22,ALL,27096
708,Taiwan,2022-11-23,ModernaÂù»ùBA.4/5,22811
707,Taiwan,2022-11-23,ModernaÂù»ùBA.1,1594
706,Taiwan,2022-11-23,Novavax,1001
705,Taiwan,2022-11-23,BNT,3179
704,Taiwan,2022-11-23,°ªºÝ,0
703,Taiwan,2022-11-23,Moderna,1002
702,Taiwan,2022-11-23,Oxford/AstraZeneca,0
701,Taiwan,2022-11-23,ALL,29587
700,Taiwan,2022-11-24,ModernaÂù»ùBA.4/5,24351
699,Taiwan,2022-11-24,ModernaÂù»ùBA.1,1656
698,Taiwan,2022-11-24,Novavax,902
697,Taiwan,2022-11-24,BNT,2831
696,Taiwan,2022-11-24,°ªºÝ,0
695,Taiwan,2022-11-24,Moderna,1132
694,Taiwan,2022-11-24,Oxford/AstraZeneca,0
693,Taiwan,2022-11-24,ALL,30872
692,Taiwan,2022-11-25,ModernaÂù»ùBA.4/5,30763
691,Taiwan,2022-11-25,ModernaÂù»ùBA.1,1904
690,Taiwan,2022-11-25,Novavax,871
689,Taiwan,2022-11-25,BNT,4168
688,Taiwan,2022-11-25,°ªºÝ,0
687,Taiwan,2022-11-25,Moderna,1548
686,Taiwan,2022-11-25,Oxford/AstraZeneca,0
685,Taiwan,2022-11-25,ALL,39254
684,Taiwan,2022-11-27,ModernaÂù»ùBA.4/5,13674
683,Taiwan,2022-11-27,ModernaÂù»ùBA.1,666
682,Taiwan,2022-11-27,Novavax,1416
681,Taiwan,2022-11-27,BNT,3769
680,Taiwan,2022-11-27,°ªºÝ,0
679,Taiwan,2022-11-27,Moderna,1645
678,Taiwan,2022-11-27,Oxford/AstraZeneca,0
677,Taiwan,2022-11-27,ALL,21170
676,Taiwan,2022-11-28,ModernaÂù»ùBA.4/5,13552
675,Taiwan,2022-11-28,ModernaÂù»ùBA.1,1479
674,Taiwan,2022-11-28,Novavax,469
673,Taiwan,2022-11-28,BNT,1883
672,Taiwan,2022-11-28,°ªºÝ,0
671,Taiwan,2022-11-28,Moderna,927
670,Taiwan,2022-11-28,Oxford/AstraZeneca,0
669,Taiwan,2022-11-28,ALL,18310
668,Taiwan,2022-11-29,ModernaÂù»ùBA.4/5,19691
667,Taiwan,2022-11-29,ModernaÂù»ùBA.1,941
666,Taiwan,2022-11-29,Novavax,640
665,Taiwan,2022-11-29,BNT,2375
664,Taiwan,2022-11-29,°ªºÝ,0
663,Taiwan,2022-11-29,Moderna,1497
662,Taiwan,2022-11-29,Oxford/AstraZeneca,0
661,Taiwan,2022-11-29,ALL,25144
660,Taiwan,2022-11-30,ModernaÂù»ùBA.4/5,17097
659,Taiwan,2022-11-30,ModernaÂù»ùBA.1,1559
658,Taiwan,2022-11-30,Novavax,745
657,Taiwan,2022-11-30,BNT,3605
656,Taiwan,2022-11-30,°ªºÝ,0
655,Taiwan,2022-11-30,Moderna,1106
654,Taiwan,2022-11-30,Oxford/AstraZeneca,0
653,Taiwan,2022-11-30,ALL,24112
652,Taiwan,2022-12-01,ModernaÂù»ùBA.4/5,19740
651,Taiwan,2022-12-01,ModernaÂù»ùBA.1,1312
650,Taiwan,2022-12-01,Novavax,865
649,Taiwan,2022-12-01,BNT,2897
648,Taiwan,2022-12-01,°ªºÝ,0
647,Taiwan,2022-12-01,Moderna,1387
646,Taiwan,2022-12-01,Oxford/AstraZeneca,0
645,Taiwan,2022-12-01,ALL,26201
644,Taiwan,2022-12-02,ModernaÂù»ùBA.4/5,32037
643,Taiwan,2022-12-02,ModernaÂù»ùBA.1,1245
642,Taiwan,2022-12-02,Novavax,904
641,Taiwan,2022-12-02,BNT,4453
640,Taiwan,2022-12-02,°ªºÝ,0
639,Taiwan,2022-12-02,Moderna,1720
638,Taiwan,2022-12-02,Oxford/AstraZeneca,0
637,Taiwan,2022-12-02,ALL,40359
636,Taiwan,2022-12-03,ModernaÂù»ùBA.4/5,15394
635,Taiwan,2022-12-03,ModernaÂù»ùBA.1,235
634,Taiwan,2022-12-03,Novavax,638
633,Taiwan,2022-12-03,BNT,3783
632,Taiwan,2022-12-03,°ªºÝ,0
631,Taiwan,2022-12-03,Moderna,1752
630,Taiwan,2022-12-03,Oxford/AstraZeneca,0
629,Taiwan,2022-12-03,ALL,21802
628,Taiwan,2022-12-04,ModernaÂù»ùBA.4/5,17525
627,Taiwan,2022-12-04,ModernaÂù»ùBA.1,286
626,Taiwan,2022-12-04,Novavax,1360
625,Taiwan,2022-12-04,BNT,4357
624,Taiwan,2022-12-04,°ªºÝ,0
623,Taiwan,2022-12-04,Moderna,2091
622,Taiwan,2022-12-04,Oxford/AstraZeneca,0
621,Taiwan,2022-12-04,ALL,25619
620,Taiwan,2022-12-05,ModernaÂù»ùBA.4/5,14912
619,Taiwan,2022-12-05,ModernaÂù»ùBA.1,1238
618,Taiwan,2022-12-05,Novavax,471
617,Taiwan,2022-12-05,BNT,2036
616,Taiwan,2022-12-05,°ªºÝ,0
615,Taiwan,2022-12-05,Moderna,1481
614,Taiwan,2022-12-05,Oxford/AstraZeneca,0
613,Taiwan,2022-12-05,ALL,20138
612,Taiwan,2022-12-06,ModernaÂù»ùBA.4/5,18238
611,Taiwan,2022-12-06,ModernaÂù»ùBA.1,38
610,Taiwan,2022-12-06,Novavax,641
609,Taiwan,2022-12-06,BNT,3054
608,Taiwan,2022-12-06,°ªºÝ,0
607,Taiwan,2022-12-06,Moderna,477
606,Taiwan,2022-12-06,Oxford/AstraZeneca,0
605,Taiwan,2022-12-06,ALL,22448
604,Taiwan,2022-12-07,ModernaÂù»ùBA.4/5,20264
603,Taiwan,2022-12-07,ModernaÂù»ùBA.1,32
602,Taiwan,2022-12-07,Novavax,828
601,Taiwan,2022-12-07,BNT,3650
600,Taiwan,2022-12-07,°ªºÝ,0
599,Taiwan,2022-12-07,Moderna,396
598,Taiwan,2022-12-07,Oxford/AstraZeneca,0
597,Taiwan,2022-12-07,ALL,25170
596,Taiwan,2022-12-08,ModernaÂù»ùBA.4/5,22152
595,Taiwan,2022-12-08,ModernaÂù»ùBA.1,97
594,Taiwan,2022-12-08,Novavax,710
593,Taiwan,2022-12-08,BNT,4262
592,Taiwan,2022-12-08,°ªºÝ,0
591,Taiwan,2022-12-08,Moderna,459
590,Taiwan,2022-12-08,Oxford/AstraZeneca,0
589,Taiwan,2022-12-08,ALL,27680
588,Taiwan,2022-12-11,ModernaÂù»ùBA.4/5,58072
587,Taiwan,2022-12-11,ModernaÂù»ùBA.1,197
586,Taiwan,2022-12-11,Novavax,2850
585,Taiwan,2022-12-11,BNT,13479
584,Taiwan,2022-12-11,°ªºÝ,0
583,Taiwan,2022-12-11,Moderna,2449
582,Taiwan,2022-12-11,Oxford/AstraZeneca,0
581,Taiwan,2022-12-11,ALL,77047
580,Taiwan,2022-12-12,ModernaÂù»ùBA.4/5,20871
579,Taiwan,2022-12-12,ModernaÂù»ùBA.1,374
578,Taiwan,2022-12-12,Novavax,777
577,Taiwan,2022-12-12,BNT,3522
576,Taiwan,2022-12-12,°ªºÝ,0
575,Taiwan,2022-12-12,Moderna,734
574,Taiwan,2022-12-12,Oxford/AstraZeneca,0
573,Taiwan,2022-12-12,ALL,26278
572,Taiwan,2022-12-13,ModernaÂù»ùBA.4/5,23586
571,Taiwan,2022-12-13,ModernaÂù»ùBA.1,214
570,Taiwan,2022-12-13,Novavax,762
569,Taiwan,2022-12-13,BNT,4285
568,Taiwan,2022-12-13,°ªºÝ,0
567,Taiwan,2022-12-13,Moderna,552
566,Taiwan,2022-12-13,Oxford/AstraZeneca,0
565,Taiwan,2022-12-13,ALL,29399
564,Taiwan,2022-12-14,ModernaÂù»ùBA.4/5,28665
563,Taiwan,2022-12-14,ModernaÂù»ùBA.1,39
562,Taiwan,2022-12-14,Novavax,872
561,Taiwan,2022-12-14,BNT,5667
560,Taiwan,2022-12-14,°ªºÝ,0
559,Taiwan,2022-12-14,Moderna,595
558,Taiwan,2022-12-14,Oxford/AstraZeneca,0
557,Taiwan,2022-12-14,ALL,35838
556,Taiwan,2022-12-15,ModernaÂù»ùBA.4/5,28836
555,Taiwan,2022-12-15,ModernaÂù»ùBA.1,178
554,Taiwan,2022-12-15,Novavax,796
553,Taiwan,2022-12-15,BNT,6014
552,Taiwan,2022-12-15,°ªºÝ,0
551,Taiwan,2022-12-15,Moderna,560
550,Taiwan,2022-12-15,Oxford/AstraZeneca,0
549,Taiwan,2022-12-15,ALL,36384
548,Taiwan,2022-12-18,ModernaÂù»ùBA.4/5,70083
547,Taiwan,2022-12-18,ModernaÂù»ùBA.1,1795
546,Taiwan,2022-12-18,Novavax,2502
545,Taiwan,2022-12-18,BNT,15871
544,Taiwan,2022-12-18,°ªºÝ,0
543,Taiwan,2022-12-18,Moderna,1460
542,Taiwan,2022-12-18,Oxford/AstraZeneca,0
541,Taiwan,2022-12-18,ALL,91711
540,Taiwan,2022-12-19,ModernaÂù»ùBA.4/5,20812
539,Taiwan,2022-12-19,ModernaÂù»ùBA.1,65
538,Taiwan,2022-12-19,Novavax,563
537,Taiwan,2022-12-19,BNT,4778
536,Taiwan,2022-12-19,°ªºÝ,0
535,Taiwan,2022-12-19,Moderna,667
534,Taiwan,2022-12-19,Oxford/AstraZeneca,0
533,Taiwan,2022-12-19,ALL,26885
532,Taiwan,2022-12-20,ModernaÂù»ùBA.4/5,33207
531,Taiwan,2022-12-20,ModernaÂù»ùBA.1,76
530,Taiwan,2022-12-20,Novavax,532
529,Taiwan,2022-12-20,BNT,7438
528,Taiwan,2022-12-20,°ªºÝ,0
527,Taiwan,2022-12-20,Moderna,484
526,Taiwan,2022-12-20,Oxford/AstraZeneca,0
525,Taiwan,2022-12-20,ALL,41737
524,Taiwan,2022-12-21,ModernaÂù»ùBA.4/5,30857
523,Taiwan,2022-12-21,ModernaÂù»ùBA.1,100
522,Taiwan,2022-12-21,Novavax,730
521,Taiwan,2022-12-21,BNT,6969
520,Taiwan,2022-12-21,°ªºÝ,0
519,Taiwan,2022-12-21,Moderna,534
518,Taiwan,2022-12-21,Oxford/AstraZeneca,0
517,Taiwan,2022-12-21,ALL,39190
516,Taiwan,2022-12-22,ModernaÂù»ùBA.4/5,36298
515,Taiwan,2022-12-22,ModernaÂù»ùBA.1,241
514,Taiwan,2022-12-22,Novavax,923
513,Taiwan,2022-12-22,BNT,6209
512,Taiwan,2022-12-22,°ªºÝ,0
511,Taiwan,2022-12-22,Moderna,603
510,Taiwan,2022-12-22,Oxford/AstraZeneca,0
509,Taiwan,2022-12-22,ALL,44274
508,Taiwan,2022-12-25,ModernaÂù»ùBA.4/5,75137
507,Taiwan,2022-12-25,ModernaÂù»ùBA.1,1085
506,Taiwan,2022-12-25,Novavax,1569
505,Taiwan,2022-12-25,BNT,14802
504,Taiwan,2022-12-25,°ªºÝ,0
503,Taiwan,2022-12-25,Moderna,1368
502,Taiwan,2022-12-25,Oxford/AstraZeneca,0
501,Taiwan,2022-12-25,ALL,93961
500,Taiwan,2022-12-26,ModernaÂù»ùBA.4/5,20339
499,Taiwan,2022-12-26,ModernaÂù»ùBA.1,77
498,Taiwan,2022-12-26,Novavax,1881
497,Taiwan,2022-12-26,BNT,4095
496,Taiwan,2022-12-26,°ªºÝ,0
495,Taiwan,2022-12-26,Moderna,0
494,Taiwan,2022-12-26,Oxford/AstraZeneca,0
493,Taiwan,2022-12-26,ALL,26392
492,Taiwan,2022-12-27,ModernaÂù»ùBA.4/5,35609
491,Taiwan,2022-12-27,ModernaÂù»ùBA.1,39
490,Taiwan,2022-12-27,Novavax,1036
489,Taiwan,2022-12-27,BNT,5199
488,Taiwan,2022-12-27,°ªºÝ,0
487,Taiwan,2022-12-27,Moderna,0
486,Taiwan,2022-12-27,Oxford/AstraZeneca,0
485,Taiwan,2022-12-27,ALL,41883
484,Taiwan,2022-12-28,ModernaÂù»ùBA.4/5,40073
483,Taiwan,2022-12-28,ModernaÂù»ùBA.1,52
482,Taiwan,2022-12-28,Novavax,1075
481,Taiwan,2022-12-28,BNT,6354
480,Taiwan,2022-12-28,°ªºÝ,0
479,Taiwan,2022-12-28,Moderna,0
478,Taiwan,2022-12-28,Oxford/AstraZeneca,0
477,Taiwan,2022-12-28,ALL,47554
476,Taiwan,2022-12-29,ModernaÂù»ùBA.4/5,44373
475,Taiwan,2022-12-29,ModernaÂù»ùBA.1,403
474,Taiwan,2022-12-29,Novavax,1350
473,Taiwan,2022-12-29,BNT,5145
472,Taiwan,2022-12-29,°ªºÝ,0
471,Taiwan,2022-12-29,Moderna,0
470,Taiwan,2022-12-29,Oxford/AstraZeneca,0
469,Taiwan,2022-12-29,ALL,51271
468,Taiwan,2023-01-02,ModernaÂù»ùBA.4/5,120410
467,Taiwan,2023-01-02,ModernaÂù»ùBA.1,868
466,Taiwan,2023-01-02,Novavax,2847
465,Taiwan,2023-01-02,BNT,18312
464,Taiwan,2023-01-02,°ªºÝ,0
463,Taiwan,2023-01-02,Moderna,178
462,Taiwan,2023-01-02,Oxford/AstraZeneca,0
461,Taiwan,2023-01-02,ALL,142615
460,Taiwan,2023-01-03,ModernaÂù»ùBA.4/5,34910
459,Taiwan,2023-01-03,ModernaÂù»ùBA.1,25
458,Taiwan,2023-01-03,Novavax,650
457,Taiwan,2023-01-03,BNT,3900
456,Taiwan,2023-01-03,°ªºÝ,0
455,Taiwan,2023-01-03,Moderna,201
454,Taiwan,2023-01-03,Oxford/AstraZeneca,0
453,Taiwan,2023-01-03,ALL,39686
452,Taiwan,2023-01-04,ModernaÂù»ùBA.4/5,42174
451,Taiwan,2023-01-04,ModernaÂù»ùBA.1,43
450,Taiwan,2023-01-04,Novavax,1365
449,Taiwan,2023-01-04,BNT,5649
448,Taiwan,2023-01-04,°ªºÝ,0
447,Taiwan,2023-01-04,Moderna,573
446,Taiwan,2023-01-04,Oxford/AstraZeneca,0
445,Taiwan,2023-01-04,ALL,49804
444,Taiwan,2023-01-05,ModernaÂù»ùBA.4/5,45191
443,Taiwan,2023-01-05,ModernaÂù»ùBA.1,28
442,Taiwan,2023-01-05,Novavax,1800
441,Taiwan,2023-01-05,BNT,4649
440,Taiwan,2023-01-05,°ªºÝ,0
439,Taiwan,2023-01-05,Moderna,872
438,Taiwan,2023-01-05,Oxford/AstraZeneca,0
437,Taiwan,2023-01-05,ALL,52540
436,Taiwan,2023-01-06,ModernaÂù»ùBA.4/5,62072
435,Taiwan,2023-01-06,ModernaÂù»ùBA.1,80
434,Taiwan,2023-01-06,Novavax,1511
433,Taiwan,2023-01-06,BNT,5699
432,Taiwan,2023-01-06,°ªºÝ,0
431,Taiwan,2023-01-06,Moderna,1884
430,Taiwan,2023-01-06,Oxford/AstraZeneca,0
429,Taiwan,2023-01-06,ALL,71246
428,Taiwan,2023-01-08,ModernaÂù»ùBA.4/5,49179
427,Taiwan,2023-01-08,ModernaÂù»ùBA.1,1072
426,Taiwan,2023-01-08,Novavax,3685
425,Taiwan,2023-01-08,BNT,5198
424,Taiwan,2023-01-08,°ªºÝ,0
423,Taiwan,2023-01-08,Moderna,1328
422,Taiwan,2023-01-08,Oxford/AstraZeneca,0
421,Taiwan,2023-01-08,ALL,60462
420,Taiwan,2023-01-09,ModernaÂù»ùBA.4/5,45333
419,Taiwan,2023-01-09,ModernaÂù»ùBA.1,17
418,Taiwan,2023-01-09,Novavax,1124
417,Taiwan,2023-01-09,BNT,3203
416,Taiwan,2023-01-09,°ªºÝ,0
415,Taiwan,2023-01-09,Moderna,659
414,Taiwan,2023-01-09,Oxford/AstraZeneca,0
413,Taiwan,2023-01-09,ALL,50336
412,Taiwan,2023-01-10,ModernaÂù»ùBA.4/5,50377
411,Taiwan,2023-01-10,ModernaÂù»ùBA.1,92
410,Taiwan,2023-01-10,Novavax,1261
409,Taiwan,2023-01-10,BNT,4947
408,Taiwan,2023-01-10,°ªºÝ,0
407,Taiwan,2023-01-10,Moderna,1154
406,Taiwan,2023-01-10,Oxford/AstraZeneca,0
405,Taiwan,2023-01-10,ALL,57831
404,Taiwan,2023-01-11,ModernaÂù»ùBA.4/5,51839
403,Taiwan,2023-01-11,ModernaÂù»ùBA.1,37
402,Taiwan,2023-01-11,Novavax,1686
401,Taiwan,2023-01-11,BNT,5100
400,Taiwan,2023-01-11,°ªºÝ,0
399,Taiwan,2023-01-11,Moderna,1719
398,Taiwan,2023-01-11,Oxford/AstraZeneca,0
397,Taiwan,2023-01-11,ALL,60381
396,Taiwan,2023-01-12,ModernaÂù»ùBA.4/5,75931
395,Taiwan,2023-01-12,ModernaÂù»ùBA.1,8
394,Taiwan,2023-01-12,Novavax,1755
393,Taiwan,2023-01-12,BNT,4324
392,Taiwan,2023-01-12,°ªºÝ,0
391,Taiwan,2023-01-12,Moderna,1413
390,Taiwan,2023-01-12,Oxford/AstraZeneca,0
389,Taiwan,2023-01-12,ALL,83431
388,Taiwan,2023-01-15,ModernaÂù»ùBA.4/5,135405
387,Taiwan,2023-01-15,ModernaÂù»ùBA.1,74
386,Taiwan,2023-01-15,Novavax,6252
385,Taiwan,2023-01-15,BNT,15622
384,Taiwan,2023-01-15,°ªºÝ,0
383,Taiwan,2023-01-15,Moderna,3186
382,Taiwan,2023-01-15,Oxford/AstraZeneca,0
381,Taiwan,2023-01-15,ALL,160539
380,Taiwan,2023-01-16,ModernaÂù»ùBA.4/5,67037
379,Taiwan,2023-01-16,ModernaÂù»ùBA.1,10
378,Taiwan,2023-01-16,Novavax,3258
377,Taiwan,2023-01-16,BNT,4592
376,Taiwan,2023-01-16,°ªºÝ,0
375,Taiwan,2023-01-16,Moderna,1155
374,Taiwan,2023-01-16,Oxford/AstraZeneca,0
373,Taiwan,2023-01-16,ALL,76052
372,Taiwan,2023-01-17,ModernaÂù»ùBA.4/5,73840
371,Taiwan,2023-01-17,ModernaÂù»ùBA.1,5
370,Taiwan,2023-01-17,Novavax,1321
369,Taiwan,2023-01-17,BNT,5392
368,Taiwan,2023-01-17,°ªºÝ,0
367,Taiwan,2023-01-17,Moderna,1199
366,Taiwan,2023-01-17,Oxford/AstraZeneca,0
365,Taiwan,2023-01-17,ALL,81757
364,Taiwan,2023-01-18,ModernaÂù»ùBA.4/5,46875
363,Taiwan,2023-01-18,ModernaÂù»ùBA.1,23
362,Taiwan,2023-01-18,Novavax,1368
361,Taiwan,2023-01-18,BNT,5772
360,Taiwan,2023-01-18,°ªºÝ,0
359,Taiwan,2023-01-18,Moderna,1105
358,Taiwan,2023-01-18,Oxford/AstraZeneca,0
357,Taiwan,2023-01-18,ALL,55143
356,Taiwan,2023-01-29,ModernaÂù»ùBA.4/5,118513
355,Taiwan,2023-01-29,ModernaÂù»ùBA.1,276
354,Taiwan,2023-01-29,Novavax,4628
353,Taiwan,2023-01-29,BNT,12530
352,Taiwan,2023-01-29,°ªºÝ,0
351,Taiwan,2023-01-29,Moderna,2541
350,Taiwan,2023-01-29,Oxford/AstraZeneca,0
349,Taiwan,2023-01-29,ALL,138488
348,Taiwan,2023-01-30,ModernaÂù»ùBA.4/5,13683
347,Taiwan,2023-01-30,ModernaÂù»ùBA.1,0
346,Taiwan,2023-01-30,Novavax,417
345,Taiwan,2023-01-30,BNT,1564
344,Taiwan,2023-01-30,°ªºÝ,0
343,Taiwan,2023-01-30,Moderna,335
342,Taiwan,2023-01-30,Oxford/AstraZeneca,0
341,Taiwan,2023-01-30,ALL,15999
340,Taiwan,2023-01-31,ModernaÂù»ùBA.4/5,16233
339,Taiwan,2023-01-31,ModernaÂù»ùBA.1,2
338,Taiwan,2023-01-31,Novavax,542
337,Taiwan,2023-01-31,BNT,2307
336,Taiwan,2023-01-31,°ªºÝ,0
335,Taiwan,2023-01-31,Moderna,449
334,Taiwan,2023-01-31,Oxford/AstraZeneca,0
333,Taiwan,2023-01-31,ALL,19533
332,Taiwan,2023-02-01,ModernaÂù»ùBA.4/5,16521
331,Taiwan,2023-02-01,ModernaÂù»ùBA.1,5
330,Taiwan,2023-02-01,Novavax,681
329,Taiwan,2023-02-01,BNT,2644
328,Taiwan,2023-02-01,°ªºÝ,0
327,Taiwan,2023-02-01,Moderna,475
326,Taiwan,2023-02-01,Oxford/AstraZeneca,0
325,Taiwan,2023-02-01,ALL,20326
324,Taiwan,2023-02-02,ModernaÂù»ùBA.4/5,16562
323,Taiwan,2023-02-02,ModernaÂù»ùBA.1,4
322,Taiwan,2023-02-02,Novavax,762
321,Taiwan,2023-02-02,BNT,3053
320,Taiwan,2023-02-02,°ªºÝ,0
319,Taiwan,2023-02-02,Moderna,453
318,Taiwan,2023-02-02,Oxford/AstraZeneca,0
317,Taiwan,2023-02-02,ALL,20834
316,Taiwan,2023-02-03,ModernaÂù»ùBA.4/5,20845
315,Taiwan,2023-02-03,ModernaÂù»ùBA.1,8
314,Taiwan,2023-02-03,Novavax,853
313,Taiwan,2023-02-03,BNT,3421
312,Taiwan,2023-02-03,°ªºÝ,0
311,Taiwan,2023-02-03,Moderna,557
310,Taiwan,2023-02-03,Oxford/AstraZeneca,0
309,Taiwan,2023-02-03,ALL,25684
308,Taiwan,2023-02-05,ModernaÂù»ùBA.4/5,17800
307,Taiwan,2023-02-05,ModernaÂù»ùBA.1,6
306,Taiwan,2023-02-05,Novavax,1269
305,Taiwan,2023-02-05,BNT,3304
304,Taiwan,2023-02-05,°ªºÝ,0
303,Taiwan,2023-02-05,Moderna,655
302,Taiwan,2023-02-05,Oxford/AstraZeneca,0
301,Taiwan,2023-02-05,ALL,23034
300,Taiwan,2023-02-06,ModernaÂù»ùBA.4/5,18842
